timestamp,prog_dia
2023-12-04 06:00:00,6167.82741
2023-12-04 06:30:00,6415.14332
2023-12-04 07:00:00,6527.56126
2023-12-04 07:30:00,6662.27097
2023-12-04 08:00:00,6836.14198
2023-12-04 08:30:00,7036.73936
2023-12-04 09:00:00,7171.08371
2023-12-04 09:30:00,7301.90499
2023-12-04 10:00:00,7394.7573
2023-12-04 10:30:00,7484.59549
2023-12-04 11:00:00,7628.22962
2023-12-04 11:30:00,7692.31747
2023-12-04 12:00:00,7674.10815
2023-12-04 12:30:00,7609.99869
2023-12-04 13:00:00,7545.59809
2023-12-04 13:30:00,7513.18292
2023-12-04 14:00:00,7564.28564
2023-12-04 14:30:00,7652.62523
2023-12-04 15:00:00,7652.52491
2023-12-04 15:30:00,7666.35913
2023-12-04 16:00:00,7653.08738
2023-12-04 16:30:00,7622.84535
2023-12-04 17:00:00,7487.55114
2023-12-04 17:30:00,7373.96712
2023-12-04 18:00:00,7338.47023
2023-12-04 18:30:00,7470.93727
2023-12-04 19:00:00,7556.12575
2023-12-04 19:30:00,7551.66214
2023-12-04 20:00:00,7537.2534
2023-12-04 20:30:00,7527.40963
2023-12-04 21:00:00,7482.32893
2023-12-04 21:30:00,7437.20027
2023-12-04 22:00:00,7397.63018
2023-12-04 22:30:00,7287.97685
2023-12-04 23:00:00,7094.26676
2023-12-04 23:30:00,6921.08335
2023-12-05 00:00:00,6756.50311
2023-12-05 00:30:00,6585.21739
2023-12-05 01:00:00,6514.50944
2023-12-05 01:30:00,6438.20855
2023-12-05 02:00:00,6367.97488
2023-12-05 02:30:00,6317.89762
2023-12-05 03:00:00,6320.38145
2023-12-05 03:30:00,6283.44521
2023-12-05 04:00:00,6282.42398
2023-12-05 04:30:00,6320.37485
2023-12-05 05:00:00,6370.48896
2023-12-05 05:30:00,6417.17797
2023-12-05 06:00:00,6401.58005
2023-12-05 06:30:00,6630.20978
2023-12-05 07:00:00,6753.3489
2023-12-05 07:30:00,6888.72265
2023-12-05 08:00:00,6983.72805
2023-12-05 08:30:00,7198.18728
2023-12-05 09:00:00,7344.62938
2023-12-05 09:30:00,7485.69364
2023-12-05 10:00:00,7598.18422
2023-12-05 10:30:00,7666.2917
2023-12-05 11:00:00,7743.04698
2023-12-05 11:30:00,7743.88874
2023-12-05 12:00:00,7729.29787
2023-12-05 12:30:00,7690.79599
2023-12-05 13:00:00,7524.8243
2023-12-05 13:30:00,7559.65808
2023-12-05 14:00:00,7627.70482
2023-12-05 14:30:00,7661.43443
2023-12-05 15:00:00,7681.62138
2023-12-05 15:30:00,7694.10074
2023-12-05 16:00:00,7648.34261
2023-12-05 16:30:00,7561.65872
2023-12-05 17:00:00,7502.7938
2023-12-05 17:30:00,7390.56086
2023-12-05 18:00:00,7245.41349
2023-12-05 18:30:00,7382.64796
2023-12-05 19:00:00,7572.40235
2023-12-05 19:30:00,7598.12862
2023-12-05 20:00:00,7597.29858
2023-12-05 20:30:00,7545.58086
2023-12-05 21:00:00,7494.44259
2023-12-05 21:30:00,7407.85764
2023-12-05 22:00:00,7395.35734
2023-12-05 22:30:00,7292.61198
2023-12-05 23:00:00,7078.91984
2023-12-05 23:30:00,6892.83474
2023-12-06 00:00:00,6782.77361
2023-12-06 00:30:00,6594.48399
2023-12-06 01:00:00,6494.85369
2023-12-06 01:30:00,6419.8071
2023-12-06 02:00:00,6334.56437
2023-12-06 02:30:00,6294.72536
2023-12-06 03:00:00,6276.16876
2023-12-06 03:30:00,6290.24906
2023-12-06 04:00:00,6305.45326
2023-12-06 04:30:00,6324.50954
2023-12-06 05:00:00,6376.01597
2023-12-06 05:30:00,6360.10835
2023-12-06 06:00:00,6380.44682
2023-12-06 06:30:00,6580.47896
2023-12-06 07:00:00,6692.70683
2023-12-06 07:30:00,6817.84114
2023-12-06 08:00:00,6916.94376
2023-12-06 08:30:00,7136.75569
2023-12-06 09:00:00,7280.9357
2023-12-06 09:30:00,7355.3116
2023-12-06 10:00:00,7453.74601
2023-12-06 10:30:00,7503.99573
2023-12-06 11:00:00,7575.85389
2023-12-06 11:30:00,7606.82985
2023-12-06 12:00:00,7606.99449
2023-12-06 12:30:00,7535.88208
2023-12-06 13:00:00,7466.04404
2023-12-06 13:30:00,7440.49935
2023-12-06 14:00:00,7494.43263
2023-12-06 14:30:00,7595.04596
2023-12-06 15:00:00,7621.60724
2023-12-06 15:30:00,7601.32628
2023-12-06 16:00:00,7557.74031
2023-12-06 16:30:00,7514.29547
2023-12-06 17:00:00,7429.43899
2023-12-06 17:30:00,7347.90002
2023-12-06 18:00:00,7178.63516
2023-12-06 18:30:00,7421.66567
2023-12-06 19:00:00,7544.9703
2023-12-06 19:30:00,7572.13156
2023-12-06 20:00:00,7578.44727
2023-12-06 20:30:00,7533.30112
2023-12-06 21:00:00,7460.95792
2023-12-06 21:30:00,7389.57788
2023-12-06 22:00:00,7352.58166
2023-12-06 22:30:00,7267.70819
2023-12-06 23:00:00,7063.17153
2023-12-06 23:30:00,6861.90727
2023-12-07 00:00:00,6741.12099
2023-12-07 00:30:00,6570.91619
2023-12-07 01:00:00,6490.97948
2023-12-07 01:30:00,6374.55094
2023-12-07 02:00:00,6301.01317
2023-12-07 02:30:00,6241.18379
2023-12-07 03:00:00,6185.17079
2023-12-07 03:30:00,6182.77844
2023-12-07 04:00:00,6191.69834
2023-12-07 04:30:00,6270.11625
2023-12-07 05:00:00,6352.47767
2023-12-07 05:30:00,6320.28469
2023-12-07 06:00:00,6389.83053
2023-12-07 06:30:00,6570.79007
2023-12-07 07:00:00,6685.54809
2023-12-07 07:30:00,6820.37621
2023-12-07 08:00:00,6921.72058
2023-12-07 08:30:00,7085.29567
2023-12-07 09:00:00,7171.73372
2023-12-07 09:30:00,7338.53396
2023-12-07 10:00:00,7375.15276
2023-12-07 10:30:00,7414.65024
2023-12-07 11:00:00,7499.688
2023-12-07 11:30:00,7554.3143
2023-12-07 12:00:00,7531.99804
2023-12-07 12:30:00,7468.97739
2023-12-07 13:00:00,7401.36137
2023-12-07 13:30:00,7302.00223
2023-12-07 14:00:00,7416.7776
2023-12-07 14:30:00,7504.87355
2023-12-07 15:00:00,7525.52447
2023-12-07 15:30:00,7523.49205
2023-12-07 16:00:00,7504.39975
2023-12-07 16:30:00,7468.11498
2023-12-07 17:00:00,7357.27731
2023-12-07 17:30:00,7277.71891
2023-12-07 18:00:00,7121.74851
2023-12-07 18:30:00,7280.29546
2023-12-07 19:00:00,7395.28883
2023-12-07 19:30:00,7438.35443
2023-12-07 20:00:00,7437.7171
2023-12-07 20:30:00,7392.69881
2023-12-07 21:00:00,7360.32432
2023-12-07 21:30:00,7347.21284
2023-12-07 22:00:00,7281.88054
2023-12-07 22:30:00,7154.38341
2023-12-07 23:00:00,6980.24796
2023-12-07 23:30:00,6788.70552
2023-12-08 00:00:00,6686.56345
2023-12-08 00:30:00,6365.83766
2023-12-08 01:00:00,6298.83001
2023-12-08 01:30:00,6201.61397
2023-12-08 02:00:00,6094.35517
2023-12-08 02:30:00,6071.82238
2023-12-08 03:00:00,6045.16225
2023-12-08 03:30:00,5996.44408
2023-12-08 04:00:00,5993.51178
2023-12-08 04:30:00,6006.78758
2023-12-08 05:00:00,5941.75194
2023-12-08 05:30:00,5891.81773
2023-12-08 06:00:00,5764.32259
2023-12-08 06:30:00,5697.39032
2023-12-08 07:00:00,5648.0478
2023-12-08 07:30:00,5738.35373
2023-12-08 08:00:00,5875.15099
2023-12-08 08:30:00,6046.15598
2023-12-08 09:00:00,6160.03479
2023-12-08 09:30:00,6276.1081
2023-12-08 10:00:00,6353.60557
2023-12-08 10:30:00,6400.04598
2023-12-08 11:00:00,6434.5734
2023-12-08 11:30:00,6507.45532
2023-12-08 12:00:00,6512.73162
2023-12-08 12:30:00,6526.55716
2023-12-08 13:00:00,6509.12518
2023-12-08 13:30:00,6481.02292
2023-12-08 14:00:00,6469.94849
2023-12-08 14:30:00,6477.8876
2023-12-08 15:00:00,6454.16165
2023-12-08 15:30:00,6428.79328
2023-12-08 16:00:00,6404.78556
2023-12-08 16:30:00,6446.8526
2023-12-08 17:00:00,6407.3761
2023-12-08 17:30:00,6464.24124
2023-12-08 18:00:00,6519.5308
2023-12-08 18:30:00,6899.70248
2023-12-08 19:00:00,7082.7635
2023-12-08 19:30:00,7151.22315
2023-12-08 20:00:00,7148.88949
2023-12-08 20:30:00,7096.43129
2023-12-08 21:00:00,7024.96008
2023-12-08 21:30:00,6960.24083
2023-12-08 22:00:00,6780.67798
2023-12-08 22:30:00,6627.89166
2023-12-08 23:00:00,6492.0295
2023-12-08 23:30:00,6320.54654
2023-12-09 00:00:00,6178.90679
2023-12-09 00:30:00,6612.16451
2023-12-09 01:00:00,6496.04284
2023-12-09 01:30:00,6421.71762
2023-12-09 02:00:00,6376.78829
2023-12-09 02:30:00,6309.81276
2023-12-09 03:00:00,6264.79522
2023-12-09 03:30:00,6211.06059
2023-12-09 04:00:00,6267.05118
2023-12-09 04:30:00,6297.06062
2023-12-09 05:00:00,6322.77504
2023-12-09 05:30:00,6360.00491
2023-12-09 06:00:00,6217.22277
2023-12-09 06:30:00,6337.50835
2023-12-09 07:00:00,6467.77322
2023-12-09 07:30:00,6684.70064
2023-12-09 08:00:00,6784.50119
2023-12-09 08:30:00,7077.96129
2023-12-09 09:00:00,7224.64646
2023-12-09 09:30:00,7344.40129
2023-12-09 10:00:00,7405.21156
2023-12-09 10:30:00,7507.7505
2023-12-09 11:00:00,7546.65026
2023-12-09 11:30:00,7564.13793
2023-12-09 12:00:00,7564.27488
2023-12-09 12:30:00,7527.9625
2023-12-09 13:00:00,7474.02881
2023-12-09 13:30:00,7395.01027
2023-12-09 14:00:00,7387.91481
2023-12-09 14:30:00,7389.19979
2023-12-09 15:00:00,7320.46151
2023-12-09 15:30:00,7336.13181
2023-12-09 16:00:00,7304.71967
2023-12-09 16:30:00,7257.64859
2023-12-09 17:00:00,7169.05185
2023-12-09 17:30:00,7091.43851
2023-12-09 18:00:00,7066.69692
2023-12-09 18:30:00,7432.05628
2023-12-09 19:00:00,7561.5882
2023-12-09 19:30:00,7643.58721
2023-12-09 20:00:00,7611.74759
2023-12-09 20:30:00,7580.38821
2023-12-09 21:00:00,7494.18859
2023-12-09 21:30:00,7410.59389
2023-12-09 22:00:00,7317.221
2023-12-09 22:30:00,7191.57221
2023-12-09 23:00:00,7029.78008
2023-12-09 23:30:00,6872.87104
2023-12-10 00:00:00,6731.09833
2023-12-10 00:30:00,6211.50088
2023-12-10 01:00:00,6090.6646
2023-12-10 01:30:00,5995.45287
2023-12-10 02:00:00,5887.64931
2023-12-10 02:30:00,5854.38297
2023-12-10 03:00:00,5835.78655
2023-12-10 03:30:00,5770.90883
2023-12-10 04:00:00,5750.34824
2023-12-10 04:30:00,5739.06052
2023-12-10 05:00:00,5736.38251
2023-12-10 05:30:00,5764.43832
2023-12-10 06:00:00,5442.64424
2023-12-10 06:30:00,5388.38255
2023-12-10 07:00:00,5433.56191
2023-12-10 07:30:00,5590.34561
2023-12-10 08:00:00,5680.34462
2023-12-10 08:30:00,5834.65657
2023-12-10 09:00:00,5970.07707
2023-12-10 09:30:00,6056.0991
2023-12-10 10:00:00,6141.01587
2023-12-10 10:30:00,6192.31754
2023-12-10 11:00:00,6263.37391
2023-12-10 11:30:00,6275.32816
2023-12-10 12:00:00,6318.62083
2023-12-10 12:30:00,6338.23867
2023-12-10 13:00:00,6345.8647
2023-12-10 13:30:00,6310.94398
2023-12-10 14:00:00,6290.23878
2023-12-10 14:30:00,6311.20852
2023-12-10 15:00:00,6277.80253
2023-12-10 15:30:00,6266.97455
2023-12-10 16:00:00,6259.15893
2023-12-10 16:30:00,6232.68238
2023-12-10 17:00:00,6223.55743
2023-12-10 17:30:00,6289.91529
2023-12-10 18:00:00,6425.28795
2023-12-10 18:30:00,6813.30959
2023-12-10 19:00:00,7007.6073
2023-12-10 19:30:00,7035.07817
2023-12-10 20:00:00,7048.4218
2023-12-10 20:30:00,7023.81394
2023-12-10 21:00:00,6940.43667
2023-12-10 21:30:00,6843.36213
2023-12-10 22:00:00,6700.47129
2023-12-10 22:30:00,6609.78659
2023-12-10 23:00:00,6407.88992
2023-12-10 23:30:00,6225.47792
2023-12-11 00:00:00,6059.62264
2023-12-11 00:30:00,6045.52298
2023-12-11 01:00:00,5964.00378
2023-12-11 01:30:00,5902.62844
2023-12-11 02:00:00,5812.86963
2023-12-11 02:30:00,5759.33886
2023-12-11 03:00:00,5742.17731
2023-12-11 03:30:00,5738.71126
2023-12-11 04:00:00,5746.33867
2023-12-11 04:30:00,5793.52664
2023-12-11 05:00:00,5854.66293
2023-12-11 05:30:00,5953.58979
2023-12-11 06:00:00,6026.44576
2023-12-11 06:30:00,6276.3632
2023-12-11 07:00:00,6347.24904
2023-12-11 07:30:00,6492.01294
2023-12-11 08:00:00,6588.37893
2023-12-11 08:30:00,6814.71032
2023-12-11 09:00:00,6972.68574
2023-12-11 09:30:00,7233.64887
2023-12-11 10:00:00,7372.57471
2023-12-11 10:30:00,7455.97202
2023-12-11 11:00:00,7547.94066
2023-12-11 11:30:00,7560.20823
2023-12-11 12:00:00,7558.21314
2023-12-11 12:30:00,7508.48291
2023-12-11 13:00:00,7460.08968
2023-12-11 13:30:00,7413.8469
2023-12-11 14:00:00,7476.50957
2023-12-11 14:30:00,7554.37975
2023-12-11 15:00:00,7566.59321
2023-12-11 15:30:00,7596.43247
2023-12-11 16:00:00,7594.28877
2023-12-11 16:30:00,7552.94886
2023-12-11 17:00:00,7421.0319
2023-12-11 17:30:00,7325.5763
2023-12-11 18:00:00,7214.85095
2023-12-11 18:30:00,7276.07912
2023-12-11 19:00:00,7415.88989
2023-12-11 19:30:00,7398.97586
2023-12-11 20:00:00,7380.11964
2023-12-11 20:30:00,7355.9032
2023-12-11 21:00:00,7313.6499
2023-12-11 21:30:00,7326.89822
2023-12-11 22:00:00,7302.73711
2023-12-11 22:30:00,7231.39387
2023-12-11 23:00:00,7029.66197
2023-12-11 23:30:00,6833.00152
2023-12-12 00:00:00,6658.53504
2023-12-12 00:30:00,6590.72249
2023-12-12 01:00:00,6473.67181
2023-12-12 01:30:00,6380.02439
2023-12-12 02:00:00,6293.26722
2023-12-12 02:30:00,6251.7729
2023-12-12 03:00:00,6242.97155
2023-12-12 03:30:00,6199.38453
2023-12-12 04:00:00,6209.1045
2023-12-12 04:30:00,6308.1096
2023-12-12 05:00:00,6381.58882
2023-12-12 05:30:00,6377.0202
2023-12-12 06:00:00,6428.03593
2023-12-12 06:30:00,6609.56583
2023-12-12 07:00:00,6716.52987
2023-12-12 07:30:00,6874.43853
2023-12-12 08:00:00,6975.29728
2023-12-12 08:30:00,7164.87113
2023-12-12 09:00:00,7289.4916
2023-12-12 09:30:00,7405.19672
2023-12-12 10:00:00,7496.57091
2023-12-12 10:30:00,7547.96312
2023-12-12 11:00:00,7594.2953
2023-12-12 11:30:00,7636.80045
2023-12-12 12:00:00,7628.68376
2023-12-12 12:30:00,7594.3801
2023-12-12 13:00:00,7486.99024
2023-12-12 13:30:00,7414.25003
2023-12-12 14:00:00,7491.88443
2023-12-12 14:30:00,7591.01143
2023-12-12 15:00:00,7609.33998
2023-12-12 15:30:00,7619.5768
2023-12-12 16:00:00,7593.69584
2023-12-12 16:30:00,7546.8928
2023-12-12 17:00:00,7438.02819
2023-12-12 17:30:00,7358.48705
2023-12-12 18:00:00,7164.12037
2023-12-12 18:30:00,7321.77871
2023-12-12 19:00:00,7465.32391
2023-12-12 19:30:00,7516.18511
2023-12-12 20:00:00,7507.70224
2023-12-12 20:30:00,7485.27264
2023-12-12 21:00:00,7468.2131
2023-12-12 21:30:00,7399.23138
2023-12-12 22:00:00,7348.2729
2023-12-12 22:30:00,7269.75623
2023-12-12 23:00:00,7072.30394
2023-12-12 23:30:00,6878.2402
2023-12-13 00:00:00,6758.79019
2023-12-13 00:30:00,6569.43203
2023-12-13 01:00:00,6431.18953
2023-12-13 01:30:00,6384.12175
2023-12-13 02:00:00,6297.48774
2023-12-13 02:30:00,6256.2516
2023-12-13 03:00:00,6238.5183
2023-12-13 03:30:00,6188.12731
2023-12-13 04:00:00,6196.18076
2023-12-13 04:30:00,6230.67373
2023-12-13 05:00:00,6328.32986
2023-12-13 05:30:00,6389.79169
2023-12-13 06:00:00,6424.43312
2023-12-13 06:30:00,6576.06697
2023-12-13 07:00:00,6671.36817
2023-12-13 07:30:00,6821.09168
2023-12-13 08:00:00,6913.87225
2023-12-13 08:30:00,7124.48652
2023-12-13 09:00:00,7272.12864
2023-12-13 09:30:00,7377.08383
2023-12-13 10:00:00,7470.081
2023-12-13 10:30:00,7537.67648
2023-12-13 11:00:00,7602.29269
2023-12-13 11:30:00,7632.23119
2023-12-13 12:00:00,7658.36879
2023-12-13 12:30:00,7536.57732
2023-12-13 13:00:00,7467.0905
2023-12-13 13:30:00,7457.33175
2023-12-13 14:00:00,7543.09412
2023-12-13 14:30:00,7648.33149
2023-12-13 15:00:00,7538.33981
2023-12-13 15:30:00,7542.03657
2023-12-13 16:00:00,7471.13783
2023-12-13 16:30:00,7419.29486
2023-12-13 17:00:00,7375.08028
2023-12-13 17:30:00,7248.57633
2023-12-13 18:00:00,7099.70165
2023-12-13 18:30:00,7313.40193
2023-12-13 19:00:00,7516.75336
2023-12-13 19:30:00,7556.25076
2023-12-13 20:00:00,7541.41276
2023-12-13 20:30:00,7510.1697
2023-12-13 21:00:00,7449.90006
2023-12-13 21:30:00,7389.36891
2023-12-13 22:00:00,7341.92722
2023-12-13 22:30:00,7218.07423
2023-12-13 23:00:00,7106.11544
2023-12-13 23:30:00,6937.18485
2023-12-14 00:00:00,6806.35914
2023-12-14 00:30:00,6623.87364
2023-12-14 01:00:00,6542.05818
2023-12-14 01:30:00,6426.02433
2023-12-14 02:00:00,6354.96548
2023-12-14 02:30:00,6347.29961
2023-12-14 03:00:00,6326.06604
2023-12-14 03:30:00,6275.76436
2023-12-14 04:00:00,6240.78513
2023-12-14 04:30:00,6292.57288
2023-12-14 05:00:00,6334.81912
2023-12-14 05:30:00,6435.51774
2023-12-14 06:00:00,6436.94133
2023-12-14 06:30:00,6631.0603
2023-12-14 07:00:00,6702.26441
2023-12-14 07:30:00,6851.02773
2023-12-14 08:00:00,6939.28141
2023-12-14 08:30:00,7142.75669
2023-12-14 09:00:00,7258.03654
2023-12-14 09:30:00,7367.15477
2023-12-14 10:00:00,7486.02869
2023-12-14 10:30:00,7565.64995
2023-12-14 11:00:00,7639.83715
2023-12-14 11:30:00,7695.91315
2023-12-14 12:00:00,7673.09836
2023-12-14 12:30:00,7604.7491
2023-12-14 13:00:00,7473.69889
2023-12-14 13:30:00,7447.56562
2023-12-14 14:00:00,7488.48158
2023-12-14 14:30:00,7589.62001
2023-12-14 15:00:00,7611.62051
2023-12-14 15:30:00,7601.26542
2023-12-14 16:00:00,7520.47522
2023-12-14 16:30:00,7505.23813
2023-12-14 17:00:00,7384.07236
2023-12-14 17:30:00,7240.09404
2023-12-14 18:00:00,7044.79013
2023-12-14 18:30:00,7218.44759
2023-12-14 19:00:00,7406.57465
2023-12-14 19:30:00,7434.00823
2023-12-14 20:00:00,7418.78536
2023-12-14 20:30:00,7384.59404
2023-12-14 21:00:00,7347.05428
2023-12-14 21:30:00,7354.37364
2023-12-14 22:00:00,7310.87646
2023-12-14 22:30:00,7216.60012
2023-12-14 23:00:00,7003.06085
2023-12-14 23:30:00,6846.4652
2023-12-15 00:00:00,6748.86579
2023-12-15 00:30:00,6643.253
2023-12-15 01:00:00,6539.58797
2023-12-15 01:30:00,6428.06735
2023-12-15 02:00:00,6356.1625
2023-12-15 02:30:00,6347.22987
2023-12-15 03:00:00,6291.39097
2023-12-15 03:30:00,6264.4458
2023-12-15 04:00:00,6277.43857
2023-12-15 04:30:00,6317.41308
2023-12-15 05:00:00,6376.50689
2023-12-15 05:30:00,6464.81563
2023-12-15 06:00:00,6460.8356
2023-12-15 06:30:00,6694.89394
2023-12-15 07:00:00,6809.56378
2023-12-15 07:30:00,6952.67816
2023-12-15 08:00:00,7041.4587
2023-12-15 08:30:00,7269.27656
2023-12-15 09:00:00,7455.65871
2023-12-15 09:30:00,7572.37481
2023-12-15 10:00:00,7598.74485
2023-12-15 10:30:00,7632.93631
2023-12-15 11:00:00,7781.45688
2023-12-15 11:30:00,7800.67238
2023-12-15 12:00:00,7712.45913
2023-12-15 12:30:00,7648.62489
2023-12-15 13:00:00,7635.2007
2023-12-15 13:30:00,7539.06777
2023-12-15 14:00:00,7548.76547
2023-12-15 14:30:00,7762.58713
2023-12-15 15:00:00,7777.92075
2023-12-15 15:30:00,7733.05352
2023-12-15 16:00:00,7668.39209
2023-12-15 16:30:00,7616.10381
2023-12-15 17:00:00,7512.52492
2023-12-15 17:30:00,7398.84386
2023-12-15 18:00:00,7247.57045
2023-12-15 18:30:00,7412.66001
2023-12-15 19:00:00,7571.35154
2023-12-15 19:30:00,7589.42808
2023-12-15 20:00:00,7567.88158
2023-12-15 20:30:00,7548.80962
2023-12-15 21:00:00,7511.31609
2023-12-15 21:30:00,7430.42096
2023-12-15 22:00:00,7391.93185
2023-12-15 22:30:00,7297.84338
2023-12-15 23:00:00,7135.15836
2023-12-15 23:30:00,6946.91007
2023-12-16 00:00:00,6811.07889
2023-12-16 00:30:00,6634.13372
2023-12-16 01:00:00,6530.21959
2023-12-16 01:30:00,6432.84907
2023-12-16 02:00:00,6400.0718
2023-12-16 02:30:00,6361.09337
2023-12-16 03:00:00,6286.05856
2023-12-16 03:30:00,6233.09139
2023-12-16 04:00:00,6327.01258
2023-12-16 04:30:00,6266.41839
2023-12-16 05:00:00,6249.18198
2023-12-16 05:30:00,6271.74689
2023-12-16 06:00:00,6196.56471
2023-12-16 06:30:00,6296.81907
2023-12-16 07:00:00,6366.09681
2023-12-16 07:30:00,6544.3547
2023-12-16 08:00:00,6680.09182
2023-12-16 08:30:00,6948.10238
2023-12-16 09:00:00,7075.93343
2023-12-16 09:30:00,7166.03706
2023-12-16 10:00:00,7269.50811
2023-12-16 10:30:00,7358.42993
2023-12-16 11:00:00,7404.18925
2023-12-16 11:30:00,7426.49372
2023-12-16 12:00:00,7438.76744
2023-12-16 12:30:00,7371.51596
2023-12-16 13:00:00,7350.62548
2023-12-16 13:30:00,7292.17984
2023-12-16 14:00:00,7259.83995
2023-12-16 14:30:00,7282.3811
2023-12-16 15:00:00,7195.93682
2023-12-16 15:30:00,7182.13219
2023-12-16 16:00:00,7157.90655
2023-12-16 16:30:00,7140.98188
2023-12-16 17:00:00,7059.30361
2023-12-16 17:30:00,7109.47413
2023-12-16 18:00:00,6984.33704
2023-12-16 18:30:00,7211.79535
2023-12-16 19:00:00,7339.82402
2023-12-16 19:30:00,7412.02504
2023-12-16 20:00:00,7420.45718
2023-12-16 20:30:00,7406.58083
2023-12-16 21:00:00,7420.15275
2023-12-16 21:30:00,7371.79247
2023-12-16 22:00:00,7289.12326
2023-12-16 22:30:00,7198.97162
2023-12-16 23:00:00,7039.89235
2023-12-16 23:30:00,6897.4442
2023-12-17 00:00:00,6739.13552
2023-12-17 00:30:00,6562.06796
2023-12-17 01:00:00,6352.51517
2023-12-17 01:30:00,6244.33992
2023-12-17 02:00:00,6152.49297
2023-12-17 02:30:00,6102.2993
2023-12-17 03:00:00,6095.44023
2023-12-17 03:30:00,6031.76095
2023-12-17 04:00:00,6004.91469
2023-12-17 04:30:00,5996.76457
2023-12-17 05:00:00,5995.59344
2023-12-17 05:30:00,5970.67594
2023-12-17 06:00:00,5775.11185
2023-12-17 06:30:00,5759.74146
2023-12-17 07:00:00,5771.44532
2023-12-17 07:30:00,5863.62594
2023-12-17 08:00:00,5960.91955
2023-12-17 08:30:00,6093.6956
2023-12-17 09:00:00,6233.28413
2023-12-17 09:30:00,6326.45633
2023-12-17 10:00:00,6401.24545
2023-12-17 10:30:00,6452.67276
2023-12-17 11:00:00,6533.98274
2023-12-17 11:30:00,6581.39533
2023-12-17 12:00:00,6598.60432
2023-12-17 12:30:00,6619.56373
2023-12-17 13:00:00,6635.07394
2023-12-17 13:30:00,6579.29176
2023-12-17 14:00:00,6569.41085
2023-12-17 14:30:00,6553.72155
2023-12-17 15:00:00,6511.97576
2023-12-17 15:30:00,6504.95403
2023-12-17 16:00:00,6509.05148
2023-12-17 16:30:00,6529.18312
2023-12-17 17:00:00,6505.05113
2023-12-17 17:30:00,6532.65731
2023-12-17 18:00:00,6572.97373
2023-12-17 18:30:00,6907.87839
2023-12-17 19:00:00,7232.94637
2023-12-17 19:30:00,7276.34641
2023-12-17 20:00:00,7297.23175
2023-12-17 20:30:00,7277.08072
2023-12-17 21:00:00,7253.45622
2023-12-17 21:30:00,7182.12438
2023-12-17 22:00:00,7062.77466
2023-12-17 22:30:00,6951.79304
2023-12-17 23:00:00,6704.15229
2023-12-17 23:30:00,6533.31169
2023-12-18 00:00:00,6370.56751
2023-12-18 00:30:00,6255.0501
2023-12-18 01:00:00,6152.1148
2023-12-18 01:30:00,6073.44231
2023-12-18 02:00:00,5999.50585
2023-12-18 02:30:00,5947.02359
2023-12-18 03:00:00,5953.54276
2023-12-18 03:30:00,5945.51506
2023-12-18 04:00:00,5949.23013
2023-12-18 04:30:00,6014.08846
2023-12-18 05:00:00,6059.09308
2023-12-18 05:30:00,6134.84003
2023-12-18 06:00:00,6187.62688
2023-12-18 06:30:00,6464.57232
2023-12-18 07:00:00,6574.03431
2023-12-18 07:30:00,6731.42666
2023-12-18 08:00:00,6821.66593
2023-12-18 08:30:00,7061.96261
2023-12-18 09:00:00,7110.38787
2023-12-18 09:30:00,7397.51122
2023-12-18 10:00:00,7488.47448
2023-12-18 10:30:00,7546.03239
2023-12-18 11:00:00,7628.70324
2023-12-18 11:30:00,7718.9652
2023-12-18 12:00:00,7700.5538
2023-12-18 12:30:00,7588.35319
2023-12-18 13:00:00,7505.26853
2023-12-18 13:30:00,7567.15556
2023-12-18 14:00:00,7657.90808
2023-12-18 14:30:00,7730.2254
2023-12-18 15:00:00,7717.15599
2023-12-18 15:30:00,7680.62313
2023-12-18 16:00:00,7600.89328
2023-12-18 16:30:00,7576.42602
2023-12-18 17:00:00,7459.9072
2023-12-18 17:30:00,7377.90856
2023-12-18 18:00:00,7270.94391
2023-12-18 18:30:00,7337.55097
2023-12-18 19:00:00,7568.79952
2023-12-18 19:30:00,7591.60636
2023-12-18 20:00:00,7584.24568
2023-12-18 20:30:00,7553.6334
2023-12-18 21:00:00,7512.2971
2023-12-18 21:30:00,7482.89
2023-12-18 22:00:00,7452.47467
2023-12-18 22:30:00,7342.13736
2023-12-18 23:00:00,7139.73991
2023-12-18 23:30:00,6954.4015
2023-12-19 00:00:00,6800.5597
2023-12-19 00:30:00,6796.18396
2023-12-19 01:00:00,6680.83747
2023-12-19 01:30:00,6565.33174
2023-12-19 02:00:00,6498.30464
2023-12-19 02:30:00,6445.55514
2023-12-19 03:00:00,6425.05072
2023-12-19 03:30:00,6397.8474
2023-12-19 04:00:00,6389.61767
2023-12-19 04:30:00,6448.21966
2023-12-19 05:00:00,6505.72568
2023-12-19 05:30:00,6561.61411
2023-12-19 06:00:00,6573.26162
2023-12-19 06:30:00,6757.30281
2023-12-19 07:00:00,6835.35463
2023-12-19 07:30:00,6980.26557
2023-12-19 08:00:00,7175.42352
2023-12-19 08:30:00,7342.84789
2023-12-19 09:00:00,7501.97075
2023-12-19 09:30:00,7612.02299
2023-12-19 10:00:00,7687.05547
2023-12-19 10:30:00,7759.83891
2023-12-19 11:00:00,7865.47182
2023-12-19 11:30:00,7905.18471
2023-12-19 12:00:00,7904.56176
2023-12-19 12:30:00,7841.12208
2023-12-19 13:00:00,7796.1622
2023-12-19 13:30:00,7765.37265
