timestamp,demanda_real
2023-01-28 19:00:00,6838.07345
2023-01-28 19:15:00,6943.623020000001
2023-01-28 19:30:00,6979.652109999999
2023-01-28 19:45:00,6992.67523
2023-01-28 20:00:00,6992.65658
2023-01-28 20:15:00,6966.8841999999995
2023-01-28 20:30:00,6954.925309999999
2023-01-28 20:45:00,6916.38964
2023-01-28 21:00:00,6885.98963
2023-01-28 21:15:00,6875.87699
2023-01-28 21:30:00,6845.90822
2023-01-28 21:45:00,6800.4904799999995
2023-01-28 22:00:00,6789.7487
2023-01-28 22:15:00,6733.75276
2023-01-28 22:30:00,6732.67162
2023-01-28 22:45:00,6648.92338
2023-01-28 23:00:00,6568.333280000001
2023-01-28 23:15:00,6493.20838
2023-01-28 23:30:00,6437.69587
2023-01-28 23:45:00,6382.51443
2023-01-29 00:00:00,6308.794959999999
2023-01-29 00:15:00,6232.79032
2023-01-29 00:30:00,6170.69522
2023-01-29 00:45:00,6125.02857
2023-01-29 01:00:00,6055.298130000001
2023-01-29 01:15:00,5989.129870000001
2023-01-29 01:30:00,5934.73061
2023-01-29 01:45:00,5929.77492
2023-01-29 02:00:00,5911.111360000001
2023-01-29 02:15:00,5858.40668
2023-01-29 02:30:00,5826.44539
2023-01-29 02:45:00,5808.343180000001
2023-01-29 03:00:00,5791.9592600000005
2023-01-29 03:15:00,5769.62259
2023-01-29 03:30:00,5749.64549
2023-01-29 03:45:00,5727.528270000001
2023-01-29 04:00:00,5718.350369999999
2023-01-29 04:15:00,5725.92011
2023-01-29 04:30:00,5728.89461
2023-01-29 04:45:00,5725.4869
2023-01-29 05:00:00,5723.13071
2023-01-29 05:15:00,5729.190570000001
2023-01-29 05:30:00,5731.901830000001
2023-01-29 05:45:00,5680.85661
2023-01-29 06:00:00,5597.73008
2023-01-29 06:15:00,5512.6734
2023-01-29 06:30:00,5472.66669
2023-01-29 06:45:00,5426.70937
2023-01-29 07:00:00,5415.69162
2023-01-29 07:15:00,5429.12449
2023-01-29 07:30:00,5472.1776199999995
2023-01-29 07:45:00,5519.17453
2023-01-29 08:00:00,5567.95709
2023-01-29 08:15:00,5612.115409999999
2023-01-29 08:30:00,5672.467099999999
2023-01-29 08:45:00,5746.62118
2023-01-29 09:00:00,5809.403490000001
2023-01-29 09:15:00,5865.10685
2023-01-29 09:30:00,5920.454479999999
2023-01-29 09:45:00,5979.460599999999
2023-01-29 10:00:00,6035.824979999999
2023-01-29 10:15:00,6085.84913
2023-01-29 10:30:00,6124.17612
2023-01-29 10:45:00,6178.72816
2023-01-29 11:00:00,6209.801100000001
2023-01-29 11:15:00,6244.360599999999
2023-01-29 11:30:00,6266.92784
2023-01-29 11:45:00,6261.062989999999
2023-01-29 12:00:00,6233.76644
2023-01-29 12:15:00,6210.693829999999
2023-01-29 12:30:00,6208.144700000001
2023-01-29 12:45:00,6203.049419999999
2023-01-29 13:00:00,6180.48827
2023-01-29 13:15:00,6181.10815
2023-01-29 13:30:00,6180.85874
2023-01-29 13:45:00,6188.45334
2023-01-29 14:00:00,6175.380590000001
2023-01-29 14:15:00,6178.78579
2023-01-29 14:30:00,6169.75494
2023-01-29 14:45:00,6149.08015
2023-01-29 15:00:00,6126.1597600000005
2023-01-29 15:15:00,6110.77384
2023-01-29 15:30:00,6102.9222500000005
2023-01-29 15:45:00,6088.237980000001
2023-01-29 16:00:00,6073.47879
2023-01-29 16:15:00,6060.801329999999
2023-01-29 16:30:00,6057.60778
2023-01-29 16:45:00,6057.54424
2023-01-29 17:00:00,6028.71523
2023-01-29 17:15:00,6019.236970000001
2023-01-29 17:30:00,6016.35668
2023-01-29 17:45:00,6018.25714
2023-01-29 18:00:00,6029.421920000001
2023-01-29 18:15:00,6073.404479999999
2023-01-29 18:30:00,6156.6135300000005
2023-01-29 18:45:00,6274.70102
2023-01-29 19:00:00,6483.54851
2023-01-29 19:15:00,6649.22543
2023-01-29 19:30:00,6726.77037
2023-01-29 19:45:00,6761.92951
2023-01-29 20:00:00,6796.55007
2023-01-29 20:15:00,6796.0615
2023-01-29 20:30:00,6772.396210000001
2023-01-29 20:45:00,6756.349949999999
2023-01-29 21:00:00,6754.774170000001
2023-01-29 21:15:00,6732.99664
2023-01-29 21:30:00,6710.33278
2023-01-29 21:45:00,6659.59888
2023-01-29 22:00:00,6607.01509
2023-01-29 22:15:00,6509.90285
2023-01-29 22:30:00,6405.964559999999
2023-01-29 22:45:00,6322.034180000001
2023-01-29 23:00:00,6240.44161
2023-01-29 23:15:00,6138.602250000001
2023-01-29 23:30:00,6068.944
2023-01-29 23:45:00,6002.37392
2023-01-30 00:00:00,5919.91126
2023-01-30 00:15:00,5858.87415
2023-01-30 00:30:00,5816.96576
2023-01-30 00:45:00,5749.18413
2023-01-30 01:00:00,5681.5736799999995
2023-01-30 01:15:00,5629.2373
2023-01-30 01:30:00,5587.4700299999995
2023-01-30 01:45:00,5552.46583
2023-01-30 02:00:00,5507.91006
2023-01-30 02:15:00,5464.11984
2023-01-30 02:30:00,5430.9492
2023-01-30 02:45:00,5433.313410000001
2023-01-30 03:00:00,5440.042079999999
2023-01-30 03:15:00,5446.84028
2023-01-30 03:30:00,5431.8767100000005
2023-01-30 03:45:00,5422.0907
2023-01-30 04:00:00,5400.1259
2023-01-30 04:15:00,5418.87707
2023-01-30 04:30:00,5418.1983199999995
2023-01-30 04:45:00,5432.76001
2023-01-30 05:00:00,5444.89541
2023-01-30 05:15:00,5497.32421
2023-01-30 05:30:00,5549.76487
2023-01-30 05:45:00,5535.65144
2023-01-30 06:00:00,5542.781800000001
2023-01-30 06:15:00,5568.85626
2023-01-30 06:30:00,5608.6139299999995
2023-01-30 06:45:00,5633.027
2023-01-30 07:00:00,5700.24821
2023-01-30 07:15:00,5829.568749999999
2023-01-30 07:30:00,5990.906190000001
2023-01-30 07:45:00,6112.52741
2023-01-30 08:00:00,6207.5855
2023-01-30 08:15:00,6367.449729999999
2023-01-30 08:30:00,6502.1065100000005
2023-01-30 08:45:00,6617.110060000001
2023-01-30 09:00:00,6727.7309399999995
2023-01-30 09:15:00,6810.7056
2023-01-30 09:30:00,6892.153910000001
2023-01-30 09:45:00,6949.863490000001
2023-01-30 10:00:00,6991.1255
2023-01-30 10:15:00,7061.411389999999
2023-01-30 10:30:00,7129.922880000001
2023-01-30 10:45:00,7190.01221
2023-01-30 11:00:00,7235.6762499999995
2023-01-30 11:15:00,7278.21769
2023-01-30 11:30:00,7311.52839
2023-01-30 11:45:00,7335.18254
2023-01-30 12:00:00,7331.4927099999995
2023-01-30 12:15:00,7289.568889999999
2023-01-30 12:30:00,7241.1660600000005
2023-01-30 12:45:00,7199.183110000001
2023-01-30 13:00:00,7184.390780000001
2023-01-30 13:15:00,7152.81569
2023-01-30 13:30:00,7140.268590000001
2023-01-30 13:45:00,7172.482580000001
2023-01-30 14:00:00,7186.709999999999
2023-01-30 14:15:00,7225.51727
2023-01-30 14:30:00,7256.222679999999
2023-01-30 14:45:00,7292.809120000001
2023-01-30 15:00:00,7307.66128
2023-01-30 15:15:00,7286.94699
2023-01-30 15:30:00,7292.1146100000005
2023-01-30 15:45:00,7299.88983
2023-01-30 16:00:00,7311.122659999999
2023-01-30 16:15:00,7290.1745200000005
2023-01-30 16:30:00,7257.9466299999995
2023-01-30 16:45:00,7232.6439599999985
2023-01-30 17:00:00,7183.5814
2023-01-30 17:15:00,7092.4912300000005
2023-01-30 17:30:00,7044.78763
2023-01-30 17:45:00,6982.35611
2023-01-30 18:00:00,6877.07654
2023-01-30 18:15:00,6815.86054
2023-01-30 18:30:00,6803.12074
2023-01-30 18:45:00,6838.2621500000005
2023-01-30 19:00:00,6994.65982
2023-01-30 19:15:00,7123.23487
2023-01-30 19:30:00,7172.73365
2023-01-30 19:45:00,7173.28823
2023-01-30 20:00:00,7194.36639
2023-01-30 20:15:00,7176.5003400000005
2023-01-30 20:30:00,7167.261350000001
2023-01-30 20:45:00,7158.788390000001
2023-01-30 21:00:00,7160.11943
2023-01-30 21:15:00,7156.93576
2023-01-30 21:30:00,7108.79961
2023-01-30 21:45:00,7121.06682
2023-01-30 22:00:00,7051.015220000001
2023-01-30 22:15:00,6979.08076
2023-01-30 22:30:00,6939.85282
2023-01-30 22:45:00,6848.91236
2023-01-30 23:00:00,6767.37328
2023-01-30 23:15:00,6672.87376
2023-01-30 23:30:00,6591.745220000001
2023-01-30 23:45:00,6520.13768
2023-01-31 00:00:00,6424.629199999999
2023-01-31 00:15:00,6342.039040000001
2023-01-31 00:30:00,6297.30209
2023-01-31 00:45:00,6227.62112
2023-01-31 01:00:00,6160.336450000001
2023-01-31 01:15:00,6109.06681
2023-01-31 01:30:00,6079.7763700000005
2023-01-31 01:45:00,6053.46794
2023-01-31 02:00:00,6022.13958
2023-01-31 02:15:00,5987.61678
2023-01-31 02:30:00,5973.12674
2023-01-31 02:45:00,5962.894109999999
2023-01-31 03:00:00,5942.79698
2023-01-31 03:15:00,5925.71849
2023-01-31 03:30:00,5919.88255
2023-01-31 03:45:00,5929.30163
2023-01-31 04:00:00,5929.86078
2023-01-31 04:15:00,5921.82331
2023-01-31 04:30:00,5939.03484
2023-01-31 04:45:00,5940.36264
2023-01-31 05:00:00,5951.786859999999
2023-01-31 05:15:00,6006.898270000001
2023-01-31 05:30:00,6041.855519999999
2023-01-31 05:45:00,6034.500669999999
2023-01-31 06:00:00,6003.336020000001
2023-01-31 06:15:00,6005.17739
2023-01-31 06:30:00,6062.01928
2023-01-31 06:45:00,6096.26427
2023-01-31 07:00:00,6111.657569999999
2023-01-31 07:15:00,6215.750529999999
2023-01-31 07:30:00,6334.33433
2023-01-31 07:45:00,6427.324119999999
2023-01-31 08:00:00,6523.736989999999
2023-01-31 08:15:00,6627.279039999999
2023-01-31 08:30:00,6764.1594000000005
2023-01-31 08:45:00,6875.49308
2023-01-31 09:00:00,6931.73711
2023-01-31 09:15:00,6975.3106800000005
2023-01-31 09:30:00,7043.89616
2023-01-31 09:45:00,7089.229649999999
2023-01-31 10:00:00,7095.39758
2023-01-31 10:15:00,7167.86232
2023-01-31 10:30:00,7222.5328
2023-01-31 10:45:00,7259.90081
2023-01-31 11:00:00,7297.754019999999
2023-01-31 11:15:00,7299.93406
2023-01-31 11:30:00,7289.99656
2023-01-31 11:45:00,7288.33412
2023-01-31 12:00:00,7302.77334
2023-01-31 12:15:00,7293.9074200000005
2023-01-31 12:30:00,7293.47206
2023-01-31 12:45:00,7265.98944
2023-01-31 13:00:00,7253.668099999999
2023-01-31 13:15:00,7224.827789999999
2023-01-31 13:30:00,7217.880690000001
2023-01-31 13:45:00,7218.961450000001
2023-01-31 14:00:00,7219.77699
2023-01-31 14:15:00,7281.273700000002
2023-01-31 14:30:00,7299.48012
2023-01-31 14:45:00,7337.53206
2023-01-31 15:00:00,7317.14625
2023-01-31 15:15:00,7313.880889999999
2023-01-31 15:30:00,7324.303330000001
2023-01-31 15:45:00,7360.695789999999
2023-01-31 16:00:00,7394.788600000001
2023-01-31 16:15:00,7366.360909999999
2023-01-31 16:30:00,7336.4213500000005
2023-01-31 16:45:00,7324.849200000001
2023-01-31 17:00:00,7267.796970000001
2023-01-31 17:15:00,7186.50291
2023-01-31 17:30:00,7132.324210000001
2023-01-31 17:45:00,7058.52782
2023-01-31 18:00:00,6941.03598
2023-01-31 18:15:00,6911.5157
2023-01-31 18:30:00,6937.61615
2023-01-31 18:45:00,6919.07829
2023-01-31 19:00:00,7061.11535
2023-01-31 19:15:00,7139.35687
2023-01-31 19:30:00,7208.936450000001
2023-01-31 19:45:00,7234.080309999999
2023-01-31 20:00:00,7242.575180000001
2023-01-31 20:15:00,7221.962620000001
2023-01-31 20:30:00,7211.96132
2023-01-31 20:45:00,7184.0129400000005
2023-01-31 21:00:00,7140.04427
2023-01-31 21:15:00,7129.19398
2023-01-31 21:30:00,7116.27492
2023-01-31 21:45:00,7146.25101
2023-01-31 22:00:00,7105.82764
2023-01-31 22:15:00,7112.087830000001
2023-01-31 22:30:00,7083.53229
2023-01-31 22:45:00,6925.742630000001
2023-01-31 23:00:00,6878.13532
2023-01-31 23:15:00,6788.43976
2023-01-31 23:30:00,6673.94845
2023-01-31 23:45:00,6652.93036
2023-02-01 00:00:00,6550.289739999999
2023-02-01 00:15:00,6433.69254
2023-02-01 00:30:00,6409.57082
2023-02-01 00:45:00,6377.26253
2023-02-01 01:00:00,6294.482900000001
2023-02-01 01:15:00,6238.071110000001
2023-02-01 01:30:00,6209.70252
2023-02-01 01:45:00,6126.4537
2023-02-01 02:00:00,6121.3455300000005
2023-02-01 02:15:00,6100.14292
2023-02-01 02:30:00,6009.12982
2023-02-01 02:45:00,6045.1134999999995
2023-02-01 03:00:00,6043.42201
2023-02-01 03:15:00,5984.27189
2023-02-01 03:30:00,6003.96666
2023-02-01 03:45:00,5960.0346
2023-02-01 04:00:00,5964.75752
2023-02-01 04:15:00,5998.95959
2023-02-01 04:30:00,5956.20056
2023-02-01 04:45:00,6013.89505
2023-02-01 05:00:00,6061.516310000001
2023-02-01 05:15:00,6037.16424
2023-02-01 05:30:00,6120.0329
2023-02-01 05:45:00,6123.62518
2023-02-01 06:00:00,6023.0543800000005
2023-02-01 06:15:00,6115.937599999999
2023-02-01 06:30:00,6161.51158
2023-02-01 06:45:00,6103.17729
2023-02-01 07:00:00,6201.832
2023-02-01 07:15:00,6303.77143
2023-02-01 07:30:00,6349.19217
2023-02-01 07:45:00,6490.49669
2023-02-01 08:00:00,6548.68629
2023-02-01 08:15:00,6621.303219999999
2023-02-01 08:30:00,6789.14353
2023-02-01 08:45:00,6858.99192
2023-02-01 09:00:00,6851.42167
2023-02-01 09:15:00,6980.6328
2023-02-01 09:30:00,7038.52513
2023-02-01 09:45:00,7079.55423
2023-02-01 10:00:00,7125.835639999999
2023-02-01 10:15:00,7149.28997
2023-02-01 10:30:00,7207.4768
2023-02-01 10:45:00,7228.90785
2023-02-01 11:00:00,7231.69369
2023-02-01 11:15:00,7328.455980000001
2023-02-01 11:30:00,7395.281099999999
2023-02-01 11:45:00,7371.537609999999
2023-02-01 12:00:00,7448.82933
2023-02-01 12:15:00,7453.568179999999
2023-02-01 12:30:00,7383.06473
2023-02-01 12:45:00,7424.674639999999
2023-02-01 13:00:00,7436.37385
2023-02-01 13:15:00,7348.23415
2023-02-01 13:30:00,7368.611179999999
2023-02-01 13:45:00,7367.19433
2023-02-01 14:00:00,7391.80682
2023-02-01 14:15:00,7462.96387
2023-02-01 14:30:00,7485.382960000001
2023-02-01 14:45:00,7507.10481
2023-02-01 15:00:00,7551.98327
2023-02-01 15:15:00,7546.7593099999995
2023-02-01 15:30:00,7538.4226
2023-02-01 15:45:00,7556.38101
2023-02-01 16:00:00,7521.757449999999
2023-02-01 16:15:00,7548.1637599999995
2023-02-01 16:30:00,7502.06629
2023-02-01 16:45:00,7442.973599999999
2023-02-01 17:00:00,7421.09784
2023-02-01 17:15:00,7317.09981
2023-02-01 17:30:00,7244.83612
2023-02-01 17:45:00,7226.726520000001
2023-02-01 18:00:00,7077.706639999999
2023-02-01 18:15:00,6942.514590000001
2023-02-01 18:30:00,6995.189649999999
2023-02-01 18:45:00,6953.704540000001
2023-02-01 19:00:00,7113.095179999999
2023-02-01 19:15:00,7211.747789999999
2023-02-01 19:30:00,7264.0752999999995
2023-02-01 19:45:00,7276.48978
2023-02-01 20:00:00,7241.19959
2023-02-01 20:15:00,7221.137779999999
2023-02-01 20:30:00,7213.1924500000005
2023-02-01 20:45:00,7223.79727
2023-02-01 21:00:00,7222.473580000001
2023-02-01 21:15:00,7230.1348800000005
2023-02-01 21:30:00,7190.11096
2023-02-01 21:45:00,7124.16906
2023-02-01 22:00:00,7068.46846
2023-02-01 22:15:00,7074.81679
2023-02-01 22:30:00,7032.970740000001
2023-02-01 22:45:00,6920.997179999999
2023-02-01 23:00:00,6733.55631
2023-02-01 23:15:00,6657.498350000001
2023-02-01 23:30:00,6623.13066
2023-02-01 23:45:00,6546.78745
2023-02-02 00:00:00,6552.58366
2023-02-02 00:15:00,6498.6315
2023-02-02 00:30:00,6400.6592900000005
2023-02-02 00:45:00,6385.50709
2023-02-02 01:00:00,6329.4123
2023-02-02 01:15:00,6206.581749999999
2023-02-02 01:30:00,6213.746209999999
2023-02-02 01:45:00,6166.80403
2023-02-02 02:00:00,6111.56913
2023-02-02 02:15:00,6055.897980000001
2023-02-02 02:30:00,6092.332970000001
2023-02-02 02:45:00,5998.0889799999995
2023-02-02 03:00:00,6037.292890000001
2023-02-02 03:15:00,6034.745610000001
2023-02-02 03:30:00,5953.742840000001
2023-02-02 03:45:00,6018.147639999999
2023-02-02 04:00:00,6032.750480000001
2023-02-02 04:15:00,5987.71396
2023-02-02 04:30:00,6049.8947499999995
2023-02-02 04:45:00,6103.492389999999
2023-02-02 05:00:00,6035.13688
2023-02-02 05:15:00,6117.68382
2023-02-02 05:30:00,6166.6471599999995
2023-02-02 05:45:00,6121.94252
2023-02-02 06:00:00,6136.2368
2023-02-02 06:15:00,6128.21064
2023-02-02 06:30:00,6125.62589
2023-02-02 06:45:00,6237.48152
2023-02-02 07:00:00,6277.3563699999995
2023-02-02 07:15:00,6330.94253
2023-02-02 07:30:00,6500.2551
2023-02-02 07:45:00,6593.2441
2023-02-02 08:00:00,6627.738079999999
2023-02-02 08:15:00,6763.36539
2023-02-02 08:30:00,6813.334580000001
2023-02-02 08:45:00,6964.62521
2023-02-02 09:00:00,7118.405519999999
2023-02-02 09:15:00,7213.09629
2023-02-02 09:30:00,7287.12911
2023-02-02 09:45:00,7357.19405
2023-02-02 10:00:00,7370.17381
2023-02-02 10:15:00,7436.380959999999
2023-02-02 10:30:00,7508.300290000001
2023-02-02 10:45:00,7548.69267
2023-02-02 11:00:00,7544.29727
2023-02-02 11:15:00,7606.435729999999
2023-02-02 11:30:00,7650.8451700000005
2023-02-02 11:45:00,7636.944219999999
2023-02-02 12:00:00,7673.316539999999
2023-02-02 12:15:00,7630.10237
2023-02-02 12:30:00,7593.6889
2023-02-02 12:45:00,7611.846200000001
2023-02-02 13:00:00,7583.186229999999
2023-02-02 13:15:00,7494.848029999999
2023-02-02 13:30:00,7519.82329
2023-02-02 13:45:00,7526.97898
2023-02-02 14:00:00,7468.572590000001
2023-02-02 14:15:00,7579.8701200000005
2023-02-02 14:30:00,7643.714209999999
2023-02-02 14:45:00,7628.4932100000005
2023-02-02 15:00:00,7679.194849999999
2023-02-02 15:15:00,7637.179040000001
2023-02-02 15:30:00,7614.12243
2023-02-02 15:45:00,7644.36691
2023-02-02 16:00:00,7631.71834
2023-02-02 16:15:00,7579.009570000001
2023-02-02 16:30:00,7587.97777
2023-02-02 16:45:00,7592.79379
2023-02-02 17:00:00,7450.17423
2023-02-02 17:15:00,7397.05392
2023-02-02 17:30:00,7332.867109999999
2023-02-02 17:45:00,7261.732620000001
2023-02-02 18:00:00,7132.91691
2023-02-02 18:15:00,6969.55415
2023-02-02 18:30:00,7009.0984100000005
2023-02-02 18:45:00,7034.99596
2023-02-02 19:00:00,7133.86485
2023-02-02 19:15:00,7276.95019
2023-02-02 19:30:00,7292.54555
2023-02-02 19:45:00,7282.69845
2023-02-02 20:00:00,7286.450209999999
2023-02-02 20:15:00,7290.37591
2023-02-02 20:30:00,7272.866789999998
2023-02-02 20:45:00,7272.779530000001
2023-02-02 21:00:00,7262.21947
2023-02-02 21:15:00,7214.393429999999
2023-02-02 21:30:00,7139.1642600000005
2023-02-02 21:45:00,7130.654960000001
2023-02-02 22:00:00,7098.91659
2023-02-02 22:15:00,7119.2338
2023-02-02 22:30:00,7083.81757
2023-02-02 22:45:00,7034.56795
2023-02-02 23:00:00,6901.727800000001
2023-02-02 23:15:00,6871.067490000001
2023-02-02 23:30:00,6814.01317
2023-02-02 23:45:00,6670.59453
2023-02-03 00:00:00,6656.9773000000005
2023-02-03 00:15:00,6544.28295
2023-02-03 00:30:00,6510.70737
2023-02-03 00:45:00,6449.59964
2023-02-03 01:00:00,6297.397849999999
2023-02-03 01:15:00,6285.279030000001
2023-02-03 01:30:00,6256.95294
2023-02-03 01:45:00,6209.342969999999
2023-02-03 02:00:00,6188.66379
2023-02-03 02:15:00,6151.317709999999
2023-02-03 02:30:00,6091.2899
2023-02-03 02:45:00,6033.590840000001
2023-02-03 03:00:00,6101.569579999999
2023-02-03 03:15:00,6103.14733
2023-02-03 03:30:00,6042.1828399999995
2023-02-03 03:45:00,6052.16306
2023-02-03 04:00:00,6067.334559999999
2023-02-03 04:15:00,6058.69111
2023-02-03 04:30:00,6055.74258
2023-02-03 04:45:00,6104.7369499999995
2023-02-03 05:00:00,6102.21662
2023-02-03 05:15:00,6157.16968
2023-02-03 05:30:00,6210.5104
2023-02-03 05:45:00,6216.18567
2023-02-03 06:00:00,6222.67512
2023-02-03 06:15:00,6200.12954
2023-02-03 06:30:00,6151.52054
2023-02-03 06:45:00,6254.046960000001
2023-02-03 07:00:00,6206.50868
2023-02-03 07:15:00,6300.23528
2023-02-03 07:30:00,6464.589540000001
2023-02-03 07:45:00,6540.179169999999
2023-02-03 08:00:00,6677.24232
2023-02-03 08:15:00,6777.76044
2023-02-03 08:30:00,6889.53183
2023-02-03 08:45:00,6967.17363
2023-02-03 09:00:00,7093.33322
2023-02-03 09:15:00,7118.69983
2023-02-03 09:30:00,7283.91094
2023-02-03 09:45:00,7318.663659999998
2023-02-03 10:00:00,7331.74772
2023-02-03 10:15:00,7419.19527
2023-02-03 10:30:00,7448.831770000001
2023-02-03 10:45:00,7522.864449999999
2023-02-03 11:00:00,7559.336269999999
2023-02-03 11:15:00,7550.18064
2023-02-03 11:30:00,7628.10372
2023-02-03 11:45:00,7679.8544999999995
2023-02-03 12:00:00,7640.2616800000005
2023-02-03 12:15:00,7643.87885
2023-02-03 12:30:00,7617.784380000001
2023-02-03 12:45:00,7604.95782
2023-02-03 13:00:00,7622.26426
2023-02-03 13:15:00,7524.30499
2023-02-03 13:30:00,7514.803139999999
2023-02-03 13:45:00,7556.251020000001
2023-02-03 14:00:00,7512.51393
2023-02-03 14:15:00,7582.8765
2023-02-03 14:30:00,7635.618509999999
2023-02-03 14:45:00,7568.97685
2023-02-03 15:00:00,7591.05091
2023-02-03 15:15:00,7584.7694
2023-02-03 15:30:00,7606.36182
2023-02-03 15:45:00,7611.53085
2023-02-03 16:00:00,7570.85364
2023-02-03 16:15:00,7583.511129999999
2023-02-03 16:30:00,7471.006899999999
2023-02-03 16:45:00,7410.834860000001
2023-02-03 17:00:00,7313.13507
2023-02-03 17:15:00,7159.84694
2023-02-03 17:30:00,7120.100149999999
2023-02-03 17:45:00,7048.87554
2023-02-03 18:00:00,7013.62695
2023-02-03 18:15:00,6989.069269999999
2023-02-03 18:30:00,7056.737690000001
2023-02-03 18:45:00,7055.00284
2023-02-03 19:00:00,7164.650199999998
2023-02-03 19:15:00,7255.063219999999
2023-02-03 19:30:00,7277.8631399999995
2023-02-03 19:45:00,7280.666870000001
2023-02-03 20:00:00,7293.67768
2023-02-03 20:15:00,7275.49178
2023-02-03 20:30:00,7255.17838
2023-02-03 20:45:00,7251.417729999999
2023-02-03 21:00:00,7240.56352
2023-02-03 21:15:00,7242.63594
2023-02-03 21:30:00,7234.97244
2023-02-03 21:45:00,7218.23421
2023-02-03 22:00:00,7234.331459999999
2023-02-03 22:15:00,7188.17409
2023-02-03 22:30:00,7107.523789999999
2023-02-03 22:45:00,6998.29415
2023-02-03 23:00:00,6860.375120000001
2023-02-03 23:15:00,6748.19035
2023-02-03 23:30:00,6716.48625
2023-02-03 23:45:00,6708.076390000001
2023-02-04 00:00:00,6636.425979999999
2023-02-04 00:15:00,6629.922439999999
2023-02-04 00:30:00,6582.72711
2023-02-04 00:45:00,6447.5525
2023-02-04 01:00:00,6494.79028
2023-02-04 01:15:00,6367.72105
2023-02-04 01:30:00,6370.659469999999
2023-02-04 01:45:00,6356.31185
2023-02-04 02:00:00,6259.79545
2023-02-04 02:15:00,6257.2392500000005
2023-02-04 02:30:00,6191.8435500000005
2023-02-04 02:45:00,6182.19712
2023-02-04 03:00:00,6197.912240000001
2023-02-04 03:15:00,6099.41791
2023-02-04 03:30:00,6158.84558
2023-02-04 03:45:00,6154.54985
2023-02-04 04:00:00,6085.413140000001
2023-02-04 04:15:00,6152.50052
2023-02-04 04:30:00,6189.65488
2023-02-04 04:45:00,6107.41088
2023-02-04 05:00:00,6168.71845
2023-02-04 05:15:00,6183.70697
2023-02-04 05:30:00,6178.175289999999
2023-02-04 05:45:00,6263.814789999999
2023-02-04 06:00:00,6248.566969999999
2023-02-04 06:15:00,6186.82118
2023-02-04 06:30:00,6207.361789999999
2023-02-04 06:45:00,6146.156470000001
2023-02-04 07:00:00,6157.08275
2023-02-04 07:15:00,6256.14708
2023-02-04 07:30:00,6300.9395
2023-02-04 07:45:00,6449.06406
2023-02-04 08:00:00,6550.96156
2023-02-04 08:15:00,6607.27133
2023-02-04 08:30:00,6724.365819999999
2023-02-04 08:45:00,6853.6877
2023-02-04 09:00:00,6860.81531
2023-02-04 09:15:00,6938.556610000001
2023-02-04 09:30:00,6968.665059999999
2023-02-04 09:45:00,7062.39071
2023-02-04 10:00:00,7108.61899
2023-02-04 10:15:00,7060.20786
2023-02-04 10:30:00,7160.37763
2023-02-04 10:45:00,7198.68325
2023-02-04 11:00:00,7148.00876
2023-02-04 11:15:00,7208.97173
2023-02-04 11:30:00,7181.05794
2023-02-04 11:45:00,7199.5035
2023-02-04 12:00:00,7245.695560000001
2023-02-04 12:15:00,7120.4888599999995
2023-02-04 12:30:00,7141.01531
2023-02-04 12:45:00,7110.559809999999
2023-02-04 13:00:00,6985.57723
2023-02-04 13:15:00,6991.78277
2023-02-04 13:30:00,7014.72252
2023-02-04 13:45:00,6958.11778
2023-02-04 14:00:00,7026.0225
2023-02-04 14:15:00,6951.0228799999995
2023-02-04 14:30:00,6975.29474
2023-02-04 14:45:00,6974.70521
2023-02-04 15:00:00,6907.56163
2023-02-04 15:15:00,7012.841380000001
2023-02-04 15:30:00,7043.34571
2023-02-04 15:45:00,6940.23014
2023-02-04 16:00:00,6886.00093
2023-02-04 16:15:00,6841.39854
2023-02-04 16:30:00,6818.18852
2023-02-04 16:45:00,6831.687910000001
2023-02-04 17:00:00,6851.15365
2023-02-04 17:15:00,6891.80787
2023-02-04 17:30:00,6865.36071
2023-02-04 17:45:00,6799.58375
2023-02-04 18:00:00,6749.303489999999
2023-02-04 18:15:00,6781.05779
2023-02-04 18:30:00,6799.8918699999995
2023-02-04 18:45:00,6894.99646
2023-02-04 19:00:00,6977.14797
2023-02-04 19:15:00,7066.32244
2023-02-04 19:30:00,7095.862770000001
2023-02-04 19:45:00,7102.036280000001
2023-02-04 20:00:00,7087.56358
2023-02-04 20:15:00,7105.266230000001
2023-02-04 20:30:00,7089.42879
2023-02-04 20:45:00,7072.28173
2023-02-04 21:00:00,7074.97885
2023-02-04 21:15:00,7128.3750900000005
2023-02-04 21:30:00,7108.82827
2023-02-04 21:45:00,7069.72312
2023-02-04 22:00:00,7090.662420000001
2023-02-04 22:15:00,7026.50476
2023-02-04 22:30:00,6946.681869999999
2023-02-04 22:45:00,6946.23664
2023-02-04 23:00:00,6862.6757099999995
2023-02-04 23:15:00,6746.624779999999
2023-02-04 23:30:00,6724.906550000001
2023-02-04 23:45:00,6644.27396
2023-02-05 00:00:00,6600.33991
2023-02-05 00:15:00,6526.66022
2023-02-05 00:30:00,6448.71924
2023-02-05 00:45:00,6429.805
2023-02-05 01:00:00,6344.692300000001
2023-02-05 01:15:00,6286.33495
2023-02-05 01:30:00,6256.0601400000005
2023-02-05 01:45:00,6110.00151
2023-02-05 02:00:00,5971.87105
2023-02-05 02:15:00,6007.30242
2023-02-05 02:30:00,5924.90533
